Temperature - (Celsius), Year, Statistics, Country, ISO3
19.2, 1991, Jan Average, Yemen, YEM
19.8, 1991, Feb Average, Yemen, YEM
21.1, 1991, Mar Average, Yemen, YEM
24.3, 1991, Apr Average, Yemen, YEM
25.9, 1991, May Average, Yemen, YEM
27.9, 1991, Jun Average, Yemen, YEM
26.9, 1991, Jul Average, Yemen, YEM
26.8, 1991, Aug Average, Yemen, YEM
25.6, 1991, Sep Average, Yemen, YEM
22.9, 1991, Oct Average, Yemen, YEM
20.3, 1991, Nov Average, Yemen, YEM
19.5, 1991, Dec Average, Yemen, YEM
18.0, 1992, Jan Average, Yemen, YEM
18.8, 1992, Feb Average, Yemen, YEM
20.1, 1992, Mar Average, Yemen, YEM
23.3, 1992, Apr Average, Yemen, YEM
25.9, 1992, May Average, Yemen, YEM
28.1, 1992, Jun Average, Yemen, YEM
27.3, 1992, Jul Average, Yemen, YEM
26.9, 1992, Aug Average, Yemen, YEM
26.0, 1992, Sep Average, Yemen, YEM
23.1, 1992, Oct Average, Yemen, YEM
20.6, 1992, Nov Average, Yemen, YEM
19.7, 1992, Dec Average, Yemen, YEM
18.4, 1993, Jan Average, Yemen, YEM
19.0, 1993, Feb Average, Yemen, YEM
21.1, 1993, Mar Average, Yemen, YEM
23.3, 1993, Apr Average, Yemen, YEM
26.0, 1993, May Average, Yemen, YEM
28.4, 1993, Jun Average, Yemen, YEM
27.0, 1993, Jul Average, Yemen, YEM
26.7, 1993, Aug Average, Yemen, YEM
26.5, 1993, Sep Average, Yemen, YEM
23.7, 1993, Oct Average, Yemen, YEM
20.9, 1993, Nov Average, Yemen, YEM
19.3, 1993, Dec Average, Yemen, YEM
18.9, 1994, Jan Average, Yemen, YEM
19.2, 1994, Feb Average, Yemen, YEM
20.9, 1994, Mar Average, Yemen, YEM
24.3, 1994, Apr Average, Yemen, YEM
26.4, 1994, May Average, Yemen, YEM
28.2, 1994, Jun Average, Yemen, YEM
27.2, 1994, Jul Average, Yemen, YEM
26.9, 1994, Aug Average, Yemen, YEM
25.7, 1994, Sep Average, Yemen, YEM
23.1, 1994, Oct Average, Yemen, YEM
20.8, 1994, Nov Average, Yemen, YEM
19.2, 1994, Dec Average, Yemen, YEM
18.9, 1995, Jan Average, Yemen, YEM
19.6, 1995, Feb Average, Yemen, YEM
20.7, 1995, Mar Average, Yemen, YEM
23.9, 1995, Apr Average, Yemen, YEM
26.2, 1995, May Average, Yemen, YEM
27.8, 1995, Jun Average, Yemen, YEM
27.2, 1995, Jul Average, Yemen, YEM
